id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
47215,33,M,Bachelors,Rural,Married,446,34350000,Compliant,2024-12-30,Available,0,49,Follows Through,Domestic,Grade B,False,808,6547000,466666,0.2,93333.2,2100000,102,11.6,139999.8,32471.52,3312095.04,30,12,Good
17770,25,M,Bachelors,Urban,Married,861,250000,Compliant,2024-06-20,Available,1,44,Follows Through,Domestic,Grade B,False,684,6340000,791666,0.05,39583.3,7000000,100,9.4,356249.7,101220.27,10122027.0,20,6,Good
16071,41,F,Bachelors,Urban,Unmarried,623,14050000,Compliant,2024-03-09,Available,2,48,Follows Through,Domestic,Grade A,False,838,5044000,350000,0.3,105000.0,700000,59,13.9,70000.0,16442.79,970124.61,9,3,Good
45842,24,F,Bachelors,Rural,Married,663,450000,Compliant,2024-08-17,Available,2,32,Follows Through,International,Grade A,False,702,4479000,725000,0.0,0.0,2500000,144,9.7,362500.0,29445.3,4240123.2,17,8,Good
3885,32,F,Bachelors,Urban,Married,350,67000000,Compliant,2024-06-04,Available,2,36,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,774,7193000,250000,0.05,12500.0,2800000,169,6.8,112500.0,25792.17,4358876.73,4,6,Good
21824,33,M,Bachelors,Urban,Married,713,46050000,Non-Compliant,2024-02-17,Available,2,34,Follows Through,Domestic,Grade B,False,764,11742000,583333,0.0,0.0,6900000,16,1.7,291666.5,436461.35,6983381.6,17,2,Not-Good
15724,18,M,High School Diploma,Rural,Unmarried,639,80000,Compliant,2024-04-24,Available,0,30,Knowledgeable Regarding Education Loans,International,Grade B,False,744,4239000,533333,0.1,53333.3,800000,59,15.0,213333.2,19249.27,1135706.93,24,4,Good
2004,21,M,High School Diploma,Urban,Unmarried,468,200000,Compliant,2024-12-08,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,6600000,113,10.0,0.0,90386.49,10213673.37,8,12,Not-Good
6056,30,M,Bachelors,Rural,Married,714,4850000,Compliant,2024-01-27,Available,0,46,Knowledgeable Regarding Education Loans,International,Grade A,True,809,6004000,291666,0.0,0.0,500000,130,2.1,145833.0,4303.58,559465.4,27,1,Good
22292,31,F,Masters,Urban,Married,792,76350000,Non-Compliant,2024-08-28,Available,2,43,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,652,12119000,383333,0.0,0.0,700000,64,12.8,191666.5,15148.37,969495.68,28,8,Not-Good
3136,18,M,High School Diploma,Rural,Unmarried,343,60000,Compliant,2024-01-16,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,852,40641000,800000,0.05,40000.0,5300000,159,4.6,360000.0,44579.16,7088086.44,16,1,Good
21728,19,M,High School Diploma,Urban,Unmarried,623,30000,Compliant,2024-01-14,Available,1,22,Follows Through,Domestic,Grade A,True,873,71396000,375000,0.0,0.0,600000,163,6.2,187500.0,5454.97,889160.11,14,1,Good
13097,21,F,High School Diploma,Urban,Unmarried,660,250000,Compliant,2024-06-28,Available,0,37,Low Effort,Domestic,Grade B,False,809,2474000,58333,0.2,11666.6,2100000,133,12.7,17499.9,29497.68,3923191.44,28,6,Not-Good
34427,31,M,Bachelors,Urban,Married,477,73850000,Compliant,2024-08-17,Available,2,48,Low Effort,International,Grade A,True,791,1159000,383333,0.2,76666.6,1700000,139,10.5,114999.9,21186.78,2944962.42,17,8,Fair
44343,18,M,High School Diploma,Urban,Unmarried,533,80000,Compliant,2024-08-22,Available,0,36,Low Effort,Domestic,Grade B,False,825,33744000,333333,0.0,0.0,700000,176,2.7,166666.5,4821.03,848501.2799999999,22,8,Good
49721,30,F,Bachelors,Urban,Married,708,62900000,Compliant,2024-12-14,Available,0,52,Follows Through,Domestic,Grade A,False,724,28157000,425000,0.0,0.0,3200000,96,3.4,212500.0,38118.84,3659408.64,14,12,Good
44726,34,M,Bachelors,Rural,Unmarried,487,70200000,Non-Compliant,2024-02-12,Available,0,39,Knowledgeable Regarding Education Loans,Domestic,Grade C,False,735,7009000,633333,0.0,0.0,700000,28,10.8,316666.5,28393.9,795029.2000000001,12,2,Not-Good
4315,25,M,Masters,Urban,Married,678,150000,Compliant,2024-03-26,Available,2,30,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,769,5106000,416666,0.0,0.0,1100000,164,14.4,208333.0,15373.55,2521262.2,26,3,Good
11433,22,M,Bachelors,Urban,Unmarried,379,50000,Non-Compliant,2024-01-16,Available,2,28,Low Effort,Domestic,Grade B,False,771,3507000,733333,0.1,73333.3,200000,62,15.2,293333.2,4675.96,289909.52,16,1,Not-Good
33238,20,M,High School Diploma,Rural,Unmarried,660,50000,Compliant,2024-10-22,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,4800000,163,8.0,0.0,48379.13,7885798.189999999,22,10,Not-Good
47412,20,F,High School Diploma,Rural,Unmarried,619,30000,Non-Compliant,2024-05-20,Available,2,29,Knowledgeable Regarding Education Loans,International,Grade C,False,716,5808000,416666,0.0,0.0,2000000,41,8.2,208333.0,56097.88,2300013.08,20,5,Not-Good
29366,32,F,Masters,Urban,Married,661,9300000,Compliant,2024-12-30,Not-Available,1,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,1400000,127,13.6,0.0,20850.11,2647963.97,30,12,Good
31023,20,F,High School Diploma,Urban,Unmarried,520,20000,Compliant,2024-10-31,Not-Available,2,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,4600000,137,6.5,0.0,47648.68,6527869.16,31,10,Not-Good
17621,20,F,High School Diploma,Urban,Unmarried,621,60000,Compliant,2024-12-01,Available,0,20,Low Effort,International,Grade A,False,682,5967000,358333,0.0,0.0,1100000,146,12.0,179166.5,14358.94,2096405.24,1,12,Fair
13352,19,F,High School Diploma,Urban,Unmarried,526,30000,Compliant,2024-04-05,Available,1,46,Follows Through,International,Grade B,False,695,6068000,483333,0.3,144999.9,800000,29,2.0,96666.6,28281.22,820155.38,5,4,Good
25260,22,F,Bachelors,Urban,Married,691,200000,Non-Compliant,2024-10-21,Available,1,22,Follows Through,Domestic,Grade A,False,877,78282000,583333,0.05,29166.65,900000,37,6.2,262499.85,26785.95,991080.15,21,10,Not-Good
4805,36,M,Bachelors,Urban,Married,372,43600000,Compliant,2024-10-28,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,876,5207000,433333,0.2,86666.6,1700000,101,6.7,129999.9,22066.94,2228760.94,28,10,Good
45636,20,F,High School Diploma,Rural,Unmarried,723,50000,Compliant,2024-11-23,Available,0,44,Follows Through,Domestic,Grade A,False,707,12131000,333333,0.0,0.0,5600000,122,15.5,166666.5,91437.65,11155393.3,23,11,Good
29468,27,M,Masters,Rural,Married,732,39850000,Non-Compliant,2024-02-27,Available,1,37,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,833,61069000,283333,0.9,254999.7,4700000,52,1.2,-113333.2,92800.16,4825608.32,27,2,Not-Good
30896,18,F,High School Diploma,Rural,Unmarried,564,80000,Compliant,2024-11-20,Not-Available,0,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,1400000,166,9.7,0.0,15350.46,2548176.36,20,11,Not-Good
22883,18,F,High School Diploma,Urban,Unmarried,742,50000,Compliant,2024-06-18,Available,0,34,Follows Through,Domestic,Grade B,False,721,7170000,425000,0.0,0.0,1100000,89,6.6,212500.0,15663.65,1394064.85,18,6,Good
42328,20,M,High School Diploma,Rural,Unmarried,411,10000,Compliant,2024-10-01,Available,2,50,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,812,5359000,533333,0.0,0.0,400000,104,3.0,266666.5,4372.57,454747.28,1,10,Good
28814,18,M,High School Diploma,Urban,Unmarried,431,50000,Compliant,2024-11-05,Available,0,47,Follows Through,Domestic,Grade B,False,777,58222000,483333,0.75,362499.75,800000,86,5.6,-120833.25,11314.92,973083.12,5,11,Not-Good
34796,20,F,High School Diploma,Urban,Unmarried,572,40000,Compliant,2024-08-11,Available,0,31,Knowledgeable Regarding Education Loans,International,Grade A,False,680,4217000,425000,0.2,85000.0,200000,41,2.9,127500.0,5129.59,210313.19,11,8,Good
48680,28,M,Bachelors,Urban,Married,627,34250000,Compliant,2024-02-11,Available,0,55,Follows Through,International,Grade C,False,876,8199000,608333,0.0,0.0,2100000,27,6.4,304166.5,83719.0,2260413.0,11,2,Not-Good
16522,18,F,High School Diploma,Urban,Unmarried,692,90000,Compliant,2024-07-22,Available,1,28,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,771,5630000,33333,0.05,1666.65,6000000,19,14.5,14999.85,355321.11,6751101.09,22,7,Not-Good
34410,59,F,Masters,Urban,Unmarried,758,14400000,Compliant,2024-11-12,Available,1,73,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,809,4319000,225000,0.0,0.0,4500000,18,7.8,112500.0,265720.82,4782974.76,12,11,Not-Good
30293,24,M,Bachelors,Urban,Unmarried,848,200000,Non-Compliant,2024-07-25,Available,2,39,Follows Through,International,Grade B,False,736,44877000,825000,0.2,165000.0,3900000,37,7.2,247500.0,117852.56,4360544.72,25,7,Not-Good
16861,47,M,Masters,Rural,Married,737,29950000,Compliant,2024-02-28,Not-Available,0,0,Follows Through,International,Grade B,True,0,0,0,0.0,0.0,400000,92,2.3,0.0,4746.57,436684.44,28,2,Fair
37199,18,F,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-02-23,Available,0,46,Follows Through,Domestic,Grade B,False,652,3664000,491666,0.1,49166.600000000006,700000,118,13.3,196666.4,10662.29,1258150.2200000002,23,2,Good
37714,27,F,Masters,Urban,Unmarried,576,33300000,Compliant,2024-05-02,Available,2,28,Knowledgeable Regarding Education Loans,International,Grade A,False,783,5520000,16666,0.75,12499.5,2100000,116,10.2,-4166.5,28542.82,3310967.12,2,5,Not-Good
26361,18,F,High School Diploma,Rural,Unmarried,747,60000,Compliant,2024-10-19,Available,0,36,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,714,5390000,25000,0.05,1250.0,10500000,122,10.3,11250.0,139189.68,16981140.96,19,10,Not-Good
23392,25,F,Bachelors,Urban,Married,640,100000,Compliant,2024-05-26,Available,0,42,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,896,29176000,500000,0.0,0.0,900000,162,13.3,250000.0,11984.75,1941529.5,26,5,Good
40906,38,F,Bachelors,Rural,Married,360,67100000,Compliant,2024-03-31,Available,0,65,Follows Through,Domestic,Grade B,False,863,1164000,133333,0.05,6666.650000000001,300000,104,14.2,59999.85,5029.87,523106.48,31,3,Fair
36273,34,M,Masters,Urban,Married,428,40300000,Compliant,2024-03-20,Available,1,55,Low Effort,Domestic,Grade A,False,735,6385000,583333,0.1,58333.3,400000,32,5.3,233333.2,13431.67,429813.44,20,3,Fair
34975,29,F,Masters,Rural,Married,845,38100000,Compliant,2024-10-08,Available,2,43,Follows Through,International,Grade B,False,844,42513000,575000,0.2,115000.0,5900000,88,15.4,172500.0,112269.25,9879694.0,8,10,Good
48571,31,F,Masters,Urban,Married,369,27800000,Compliant,2024-10-26,Available,2,42,Knowledgeable Regarding Education Loans,International,Grade B,False,602,2952000,458333,0.05,22916.65,3100000,95,13.2,206249.85,52762.22,5012410.9,26,10,Good
22636,37,F,Bachelors,Rural,Married,616,7950000,Compliant,2024-10-24,Available,0,65,Follows Through,Domestic,Grade A,False,409,55306000,250000,0.0,0.0,1000000,85,9.0,125000.0,15953.08,1356011.8,24,10,Not-Good
38160,18,M,High School Diploma,Rural,Unmarried,747,20000,Compliant,2024-03-16,Available,0,28,Follows Through,Domestic,Grade B,False,668,2891000,475000,0.0,0.0,6300000,100,15.5,237500.0,112566.62,11256662.0,16,3,Fair
32790,18,F,High School Diploma,Rural,Unmarried,463,80000,Compliant,2024-08-01,Available,0,42,Follows Through,International,Grade A,False,820,41665000,416666,0.0,0.0,1400000,92,15.8,208333.0,26339.48,2423232.16,1,8,Good
34515,26,M,Bachelors,Urban,Married,784,10950000,Compliant,2024-06-22,Available,2,40,Follows Through,International,Grade A,False,682,6868000,550000,0.1,55000.0,1200000,26,11.3,220000.0,52250.06,1358501.56,22,6,Good
341,40,F,Bachelors,Urban,Unmarried,500,21950000,Compliant,2024-12-03,Available,0,51,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,702,28996000,425000,0.2,85000.0,2100000,149,9.7,127500.0,24295.89,3620087.61,3,12,Good
28851,58,F,Bachelors,Rural,Married,463,56700000,Compliant,2024-01-07,Available,0,85,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,671,7244000,100000,0.05,5000.0,200000,174,4.3,45000.0,1546.75,269134.5,7,1,Fair
15639,37,M,Bachelors,Urban,Married,514,67250000,Non-Compliant,2024-05-14,Available,0,57,Low Effort,International,Grade A,False,656,30572000,558333,0.0,0.0,2300000,75,4.3,279166.5,35026.44,2626983.0,14,5,Not-Good
7481,19,M,High School Diploma,Urban,Unmarried,710,50000,Compliant,2024-06-05,Available,2,19,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,719,30600000,475000,0.0,0.0,2300000,51,7.1,237500.0,52376.16,2671184.16,5,6,Good
22172,28,M,Masters,Urban,Married,367,46500000,Compliant,2024-01-14,Available,2,44,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,676,5215000,791666,0.0,0.0,400000,66,3.4,395833.0,6653.48,439129.68,14,1,Good
16235,28,M,Bachelors,Urban,Married,403,68950000,Compliant,2024-10-23,Available,1,43,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,763,3733000,550000,0.0,0.0,2000000,54,5.1,275000.0,41527.76,2242499.04,23,10,Good
34439,49,M,Masters,Urban,Married,829,21550000,Compliant,2024-01-02,Available,2,49,Follows Through,Domestic,Grade A,False,679,5856000,575000,0.1,57500.0,1900000,72,7.0,230000.0,32393.11,2332303.92,2,1,Good
9303,36,M,Bachelors,Urban,Married,761,9650000,Compliant,2024-11-24,Available,1,48,Knowledgeable Regarding Education Loans,International,Grade B,False,817,23537000,33333,0.15,4999.95,5800000,50,13.9,11666.55,153468.43,7673421.5,24,11,Good
31763,21,M,High School Diploma,Urban,Unmarried,358,100000,Compliant,2024-06-21,Available,1,22,Follows Through,Domestic,Grade A,False,663,6372000,558333,0.2,111666.6,1300000,12,14.6,167499.9,117090.57,1405086.84,21,6,Good
4408,30,F,Bachelors,Urban,Unmarried,771,48600000,Compliant,2024-02-29,Available,2,50,Follows Through,International,Grade A,True,373,54517000,675000,0.0,0.0,1700000,71,3.5,337500.0,26543.11,1884560.81,29,2,Not-Good
15127,39,M,Bachelors,Rural,Unmarried,600,76450000,Compliant,2024-05-29,Not-Available,0,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,7700000,164,1.9,0.0,53347.52,8748993.28,29,5,Fair
20465,31,M,Bachelors,Rural,Unmarried,724,24100000,Non-Compliant,2024-05-24,Available,2,36,Follows Through,International,Grade A,False,683,5299000,41666,0.0,0.0,3100000,69,5.6,20833.0,52652.24,3633004.56,24,5,Not-Good
15178,35,M,Bachelors,Rural,Married,369,65950000,Non-Compliant,2024-07-01,Available,0,56,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,818,2776000,591666,0.0,0.0,1600000,49,15.4,295833.0,44191.07,2165362.43,1,7,Not-Good
16048,19,F,High School Diploma,Urban,Unmarried,601,90000,Compliant,2024-12-30,Available,1,28,Follows Through,Domestic,Grade A,False,575,6405000,675000,0.05,33750.0,8300000,78,12.5,303750.0,155953.91,12164404.98,30,12,Not-Good
22269,19,F,High School Diploma,Rural,Unmarried,645,10000,Compliant,2024-11-30,Available,2,24,Follows Through,International,Grade A,False,690,5058000,108333,0.05,5416.650000000001,6100000,109,15.8,48749.85,105723.78,11523892.02,30,11,Not-Good
48938,30,F,Bachelors,Urban,Married,837,63000000,Compliant,2024-02-27,Available,1,38,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,791,1726000,725000,0.05,36250.0,8800000,162,4.9,326250.0,74361.07,12046493.340000002,27,2,Good
19681,24,M,Bachelors,Rural,Unmarried,424,100000,Compliant,2024-12-05,Not-Available,0,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,1000000,108,10.6,0.0,14405.64,1555809.12,5,12,Not-Good
18683,20,M,High School Diploma,Rural,Unmarried,523,80000,Compliant,2024-10-03,Available,0,50,Follows Through,Domestic,Grade B,False,755,3676000,833333,0.05,41666.65,4200000,74,13.8,374999.85,84598.26,6260271.239999999,3,10,Good
35535,34,M,Bachelors,Rural,Married,730,48750000,Compliant,2024-11-07,Available,0,34,Knowledgeable Regarding Education Loans,International,Grade A,False,819,5270000,316666,0.5,158333.0,4000000,80,13.7,0.0,76527.67,6122213.6,7,11,Not-Good
16107,31,M,Bachelors,Urban,Married,703,59400000,Compliant,2024-08-08,Available,2,57,Follows Through,Domestic,Grade A,False,734,5758000,375000,0.1,37500.0,16900000,163,14.6,150000.0,238891.84,38939369.92,8,8,Not-Good
13759,32,M,Masters,Urban,Married,849,61800000,Compliant,2024-12-06,Available,1,43,Follows Through,Domestic,Grade B,False,888,5145000,691666,0.0,0.0,1600000,169,6.0,345833.0,14046.49,2373856.81,6,12,Good
24493,36,M,Bachelors,Urban,Unmarried,591,27000000,Compliant,2024-04-09,Available,1,38,Knowledgeable Regarding Education Loans,International,Grade A,False,814,71087000,791666,0.0,0.0,2400000,105,1.4,395833.0,24299.03,2551398.15,9,4,Good
33814,20,F,High School Diploma,Rural,Unmarried,324,40000,Compliant,2024-07-29,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1800000,100,14.6,0.0,31214.31,3121431.0,29,7,Not-Good
38796,19,F,High School Diploma,Urban,Unmarried,394,10000,Compliant,2024-03-11,Available,1,30,Low Effort,Domestic,Grade B,True,736,2877000,8333,0.0,0.0,1500000,134,9.7,4166.5,18371.19,2461739.46,11,3,Not-Good
9828,40,F,Masters,Urban,Married,642,54600000,Compliant,2024-05-05,Available,1,45,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,707,6991000,275000,0.1,27500.0,1200000,158,9.6,110000.0,13406.81,2118275.98,5,5,Good
37810,19,M,High School Diploma,Urban,Unmarried,428,70000,Compliant,2024-09-28,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,6400000,46,9.3,0.0,165933.65,7632947.899999999,28,9,Not-Good
45297,34,F,Bachelors,Urban,Married,512,7350000,Compliant,2024-08-26,Available,0,34,Knowledgeable Regarding Education Loans,International,Grade B,True,776,6139000,300000,0.0,0.0,700000,67,7.1,150000.0,12685.53,849930.51,26,8,Good
36296,35,M,Bachelors,Urban,Married,847,14300000,Compliant,2024-01-10,Available,0,35,Knowledgeable Regarding Education Loans,International,Grade C,False,681,32617000,583333,0.1,58333.3,700000,66,2.3,233333.2,11301.18,745877.88,10,1,Not-Good
19138,20,M,High School Diploma,Rural,Unmarried,569,80000,Compliant,2024-03-12,Available,1,33,Follows Through,Domestic,Grade B,False,841,138000,266666,0.05,13333.3,2300000,122,9.0,119999.7,28840.68,3518562.96,12,3,Fair
28889,25,F,Masters,Urban,Married,864,400000,Compliant,2024-02-08,Available,1,28,Knowledgeable Regarding Education Loans,International,Grade A,True,849,10353000,583333,0.05,29166.65,1500000,62,5.7,262499.85,27987.66,1735234.92,8,2,Fair
11429,18,M,High School Diploma,Rural,Unmarried,677,20000,Compliant,2024-05-04,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,1000000,26,4.6,0.0,40483.65,1052574.9,4,5,Not-Good
8473,34,F,Masters,Rural,Married,656,18950000,Compliant,2024-02-29,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade B,True,0,0,0,0.0,0.0,7200000,71,13.6,0.0,148165.79,10519771.09,29,2,Fair
31428,19,M,High School Diploma,Rural,Unmarried,572,50000,Compliant,2024-12-20,Available,1,38,Knowledgeable Regarding Education Loans,International,Grade B,False,655,890000,433333,0.05,21666.65,900000,58,11.7,194999.85,20389.63,1182598.54,20,12,Good
25229,18,F,High School Diploma,Rural,Unmarried,422,80000,Compliant,2024-02-21,Available,2,36,Knowledgeable Regarding Education Loans,International,Grade A,True,673,808000,250000,0.1,25000.0,2400000,77,7.2,100000.0,39013.04,3004004.08,21,2,Fair
48133,19,F,High School Diploma,Urban,Unmarried,347,90000,Compliant,2024-10-30,Available,2,49,Knowledgeable Regarding Education Loans,International,Grade B,False,706,71197000,500000,0.0,0.0,900000,24,15.2,250000.0,43723.55,1049365.2000000002,30,10,Good
5343,34,F,Bachelors,Urban,Married,562,12950000,Compliant,2024-08-02,Available,1,47,Follows Through,International,Grade A,False,859,6258000,375000,0.05,18750.0,700000,121,7.7,168750.0,8336.34,1008697.14,2,8,Good
6429,40,F,Bachelors,Rural,Married,460,79350000,Compliant,2024-02-21,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1500000,70,8.2,0.0,27032.36,1892265.2,21,2,Not-Good
10098,20,F,High School Diploma,Rural,Unmarried,369,60000,Compliant,2024-03-30,Available,0,33,Low Effort,Domestic,Grade A,True,655,4522000,341666,0.75,256249.5,2200000,72,4.3,-85416.5,34720.94,2499907.68,30,3,Not-Good
32319,19,M,High School Diploma,Urban,Unmarried,416,60000,Compliant,2024-07-21,Available,1,47,Knowledgeable Regarding Education Loans,International,Grade B,True,802,2895000,408333,0.0,0.0,2000000,64,2.4,204166.5,33323.85,2132726.4,21,7,Good
19891,19,F,High School Diploma,Urban,Unmarried,453,30000,Compliant,2024-06-12,Available,2,45,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,671,4254000,833333,0.15,124999.95,2400000,39,7.3,291666.55,69312.96,2703205.4400000004,12,6,Good
7468,32,M,Bachelors,Urban,Married,574,76450000,Compliant,2024-10-09,Available,2,49,Follows Through,Domestic,Grade B,False,663,6089000,566666,0.2,113333.2,2400000,41,7.3,169999.8,66316.68,2718983.88,9,10,Good
34029,23,M,Bachelors,Urban,Unmarried,646,250000,Compliant,2024-08-30,Available,1,42,Low Effort,Domestic,Grade B,False,795,6147000,341666,0.2,68333.2,900000,25,4.0,102499.8,37580.76,939519.0,30,8,Good
38247,35,M,Bachelors,Rural,Unmarried,370,39750000,Compliant,2024-01-24,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,True,0,0,0,0.0,0.0,200000,111,3.9,0.0,2149.2,238561.2,24,1,Not-Good
9620,18,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-01-05,Available,2,25,Follows Through,Domestic,Grade A,False,707,6250000,441666,0.0,0.0,4400000,53,12.3,220833.0,108015.12,5724801.359999999,5,1,Good
24560,19,F,High School Diploma,Urban,Unmarried,308,60000,Compliant,2024-03-27,Available,2,22,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,539,7370000,300000,0.2,60000.0,1400000,83,7.6,90000.0,21739.58,1804385.14,27,3,Not-Good
5297,42,F,Masters,Urban,Unmarried,808,59600000,Non-Compliant,2024-02-17,Available,0,67,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,893,41816000,283333,0.05,14166.65,1700000,16,5.1,127499.85,110128.97,1762063.52,17,2,Not-Good
10439,41,F,Bachelors,Rural,Married,496,46800000,Compliant,2024-02-29,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,2900000,59,15.9,0.0,71152.11,4197974.49,29,2,Not-Good
18110,18,M,High School Diploma,Urban,Unmarried,440,30000,Compliant,2024-07-15,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,7600000,65,1.3,0.0,121151.35,7874837.75,15,7,Not-Good
9561,18,M,High School Diploma,Urban,Unmarried,404,70000,Compliant,2024-08-15,Available,1,25,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,672,1989000,341666,0.1,34166.6,1400000,54,11.6,136666.4,33400.95,1803651.3,15,8,Good
48360,20,M,High School Diploma,Urban,Unmarried,626,20000,Compliant,2024-12-16,Available,1,39,Follows Through,International,Grade B,False,711,5747000,150000,0.2,30000.0,1200000,25,12.8,45000.0,54938.15,1373453.75,16,12,Good
7456,40,M,Bachelors,Rural,Married,635,19800000,Compliant,2024-02-19,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1100000,134,12.9,0.0,15531.35,2081200.9,19,2,Fair
8663,20,M,High School Diploma,Rural,Unmarried,421,60000,Compliant,2024-11-20,Available,1,23,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,844,6004000,350000,0.15,52500.0,1600000,67,3.1,122500.0,26037.61,1744519.87,20,11,Good
43405,30,M,Bachelors,Rural,Unmarried,881,48250000,Compliant,2024-11-07,Available,0,47,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,890,801000,350000,0.5,175000.0,4000000,135,5.3,0.0,39399.1,5318878.5,7,11,Not-Good
13506,20,F,High School Diploma,Urban,Unmarried,519,30000,Compliant,2024-10-29,Available,1,31,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,827,64089000,833333,0.0,0.0,9200000,28,2.7,416666.5,339399.48,9503185.44,29,10,Good
6890,18,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-05-20,Available,0,47,Low Effort,International,Grade B,False,686,5915000,483333,0.05,24166.65,600000,46,1.4,217499.85,13404.21,616593.6599999999,20,5,Fair
46830,19,M,High School Diploma,Rural,Unmarried,373,80000,Compliant,2024-09-18,Available,2,19,Follows Through,International,Grade A,False,669,1987000,425000,0.75,318750.0,1600000,117,12.0,-106250.0,23261.76,2721625.92,18,9,Not-Good
46703,33,M,Bachelors,Rural,Unmarried,384,5750000,Compliant,2024-07-19,Not-Available,1,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,700000,74,1.1,0.0,9788.25,724330.5,19,7,Not-Good
39126,19,F,High School Diploma,Urban,Unmarried,610,50000,Compliant,2024-07-18,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,200000,173,5.8,0.0,1708.62,295591.26,18,7,Not-Good
38472,20,F,High School Diploma,Urban,Unmarried,344,10000,Compliant,2024-08-05,Available,2,36,Follows Through,Domestic,Grade B,False,723,1714000,425000,0.0,0.0,7000000,19,15.2,212500.0,416848.23,7920116.369999999,5,8,Not-Good
6193,18,M,High School Diploma,Urban,Unmarried,667,10000,Compliant,2024-04-10,Not-Available,1,0,Follows Through,Domestic,Grade A,True,0,0,0,0.0,0.0,600000,70,3.6,0.0,9515.71,666099.7,10,4,Not-Good
33180,20,M,High School Diploma,Urban,Unmarried,440,10000,Compliant,2024-01-27,Available,1,39,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,713,58809000,550000,0.15,82500.0,2400000,159,14.8,192500.0,34515.55,5487972.45,27,1,Good
4252,33,M,Masters,Urban,Married,777,65250000,Compliant,2024-06-16,Available,0,36,Low Effort,International,Grade A,False,881,1206000,8333,0.0,0.0,500000,91,9.7,4166.5,7782.09,708170.1900000001,16,6,Fair
15953,38,F,Bachelors,Urban,Unmarried,453,65400000,Compliant,2024-02-28,Available,0,41,Follows Through,International,Grade B,False,721,5288000,766666,0.0,0.0,1200000,163,7.7,383333.0,11892.73,1938514.99,28,2,Good
