id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
46275,18,m,high school diploma,rural,unmarried,427,30000,compliant,2024-01-30,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2400000,98,6.9,0.0,32102.93,3146087.14,30,1,2
44108,19,m,high school diploma,urban,unmarried,701,70000,compliant,2024-09-24,available,1,32,knowledgeable regarding education loans,domestic,grade c,false,798,2734000,58333,0.05,2916.65,1500000,149,13.2,26249.85,20520.34,3057530.66,24,9,2
5227,38,m,masters,urban,married,859,79000000,compliant,2024-02-19,not-available,0,0,knowledgeable regarding education loans,international,grade b,false,0,0,0,0.0,0.0,7300000,138,8.7,0.0,83878.14,11575183.32,19,2,1
34401,22,f,bachelors,urban,married,705,300000,compliant,2024-03-03,not-available,1,0,follows through,domestic,grade b,true,0,0,0,0.0,0.0,1500000,129,14.9,0.0,23384.76,3016634.04,3,3,2
46086,20,m,high school diploma,urban,unmarried,489,40000,compliant,2024-10-11,available,0,32,follows through,domestic,grade a,false,737,50418000,433333,0.15,64999.95,1000000,33,12.2,151666.55,35822.43,1182140.19,11,10,1
5186,20,m,high school diploma,urban,unmarried,566,80000,compliant,2024-04-07,available,1,26,knowledgeable regarding education loans,international,grade a,false,755,7104000,775000,0.0,0.0,900000,133,2.9,387500.0,7920.68,1053450.44,7,4,1
13709,20,f,high school diploma,urban,unmarried,446,60000,compliant,2024-07-07,not-available,0,0,knowledgeable regarding education loans,international,grade a,true,0,0,0,0.0,0.0,5800000,131,14.8,0.0,89498.56,11724311.36,7,7,2
18172,18,m,high school diploma,urban,unmarried,608,30000,compliant,2024-06-17,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,7200000,52,12.1,0.0,178600.55,9287228.6,17,6,2
39229,20,m,high school diploma,urban,unmarried,453,50000,compliant,2024-11-18,available,0,29,follows through,international,grade a,false,784,3752000,166666,0.2,33333.200000000004,1000000,34,2.9,49999.8,30672.15,1042853.1,18,11,1
2579,24,f,bachelors,urban,married,720,450000,compliant,2024-05-20,available,0,41,knowledgeable regarding education loans,international,grade b,false,838,328000,150000,0.0,0.0,1200000,179,6.4,75000.0,10422.06,1865548.74,20,5,0
35600,43,m,bachelors,urban,unmarried,522,63000000,compliant,2024-05-15,available,2,55,low effort,domestic,grade a,false,812,41993000,550000,0.0,0.0,2000000,123,6.4,275000.0,22214.27,2732355.21,15,5,1
38532,27,f,bachelors,urban,married,547,13900000,compliant,2024-03-01,available,1,36,follows through,domestic,grade c,false,815,2605000,816666,0.0,0.0,200000,101,2.0,408333.0,2153.18,217471.18,1,3,2
29484,33,f,masters,rural,unmarried,374,68750000,compliant,2024-07-06,available,2,39,knowledgeable regarding education loans,international,grade a,false,812,7475000,266666,0.05,13333.3,1700000,103,14.4,119999.7,28841.65,2970689.95,6,7,1
25442,23,m,bachelors,urban,unmarried,854,300000,compliant,2024-07-31,available,1,28,knowledgeable regarding education loans,domestic,grade a,false,861,78559000,566666,0.0,0.0,5200000,19,11.2,283333.0,299939.61,5698852.59,31,7,1
46697,18,f,high school diploma,urban,unmarried,390,30000,compliant,2024-06-10,available,2,34,follows through,international,grade b,false,741,6943000,550000,0.0,0.0,3500000,129,15.7,275000.0,56322.27,7265572.829999999,10,6,1
1584,18,m,high school diploma,urban,unmarried,356,60000,compliant,2024-03-23,not-available,2,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,100000,155,4.1,0.0,832.08,128972.4,23,3,2
47459,20,m,high school diploma,rural,unmarried,664,40000,compliant,2024-06-15,available,1,25,knowledgeable regarding education loans,domestic,grade a,false,733,338000,833333,0.05,41666.65,300000,25,5.0,374999.85,12660.81,316520.25,15,6,0
18329,28,f,bachelors,urban,married,893,32450000,compliant,2024-06-29,available,2,29,knowledgeable regarding education loans,international,grade c,false,842,313000,475000,0.0,0.0,9500000,30,3.5,237500.0,331184.13,9935523.9,29,6,2
8188,25,m,bachelors,rural,married,868,400000,compliant,2024-08-31,available,0,30,knowledgeable regarding education loans,international,grade a,false,814,3939000,433333,0.15,64999.95,1900000,73,11.4,151666.55,36205.9,2643030.7,31,8,1
8931,30,m,bachelors,urban,married,464,76950000,non-compliant,2024-05-05,available,2,30,follows through,international,grade a,false,661,65872000,658333,0.2,131666.6,2200000,79,10.3,197499.9,38463.61,3038625.19,5,5,2
33140,18,m,high school diploma,rural,unmarried,614,10000,compliant,2024-02-06,available,2,22,low effort,domestic,grade a,false,877,1726000,16666,0.05,833.3000000000001,3500000,15,1.4,7499.7,235517.04,3532755.6,6,2,2
21588,19,m,high school diploma,rural,unmarried,702,80000,compliant,2024-06-20,available,0,49,knowledgeable regarding education loans,domestic,grade b,false,662,3427000,450000,0.2,90000.0,12500000,62,4.1,135000.0,224063.37,13891928.94,20,6,2
30813,19,f,high school diploma,rural,unmarried,327,50000,compliant,2024-01-09,available,2,42,knowledgeable regarding education loans,international,grade b,false,710,1829000,50000,0.0,0.0,6300000,28,15.7,25000.0,270175.62,7564917.359999999,9,1,2
45260,26,m,masters,rural,married,425,4750000,compliant,2024-12-14,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,7300000,123,5.8,0.0,78868.22,9700791.06,14,12,2
4867,34,f,bachelors,urban,unmarried,382,16300000,compliant,2024-05-18,available,2,60,knowledgeable regarding education loans,international,grade b,false,810,4016000,275000,0.0,0.0,8600000,63,14.5,137500.0,195780.37,12334163.31,18,5,2
9100,24,f,bachelors,urban,married,456,400000,compliant,2024-02-15,available,0,45,knowledgeable regarding education loans,international,grade b,false,658,1168000,283333,0.0,0.0,2400000,55,5.0,141666.5,48917.62,2690469.1,15,2,0
21006,33,m,bachelors,urban,unmarried,856,8800000,compliant,2024-01-06,available,1,34,knowledgeable regarding education loans,international,grade a,false,744,42878000,608333,0.0,0.0,2400000,14,14.0,304166.5,186805.38,2615275.3200000003,6,1,1
42995,18,f,high school diploma,urban,unmarried,434,30000,compliant,2024-12-31,available,1,32,knowledgeable regarding education loans,domestic,grade b,false,722,51967000,500000,0.05,25000.0,1700000,61,15.4,225000.0,40355.75,2461700.75,31,12,1
28563,20,m,high school diploma,rural,unmarried,728,40000,compliant,2024-08-03,not-available,2,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,1100000,55,16.0,0.0,28348.97,1559193.35,3,8,2
41965,30,f,bachelors,rural,married,886,74800000,compliant,2024-04-05,available,2,56,follows through,international,grade b,false,764,74987000,625000,0.15,93750.0,400000,174,1.4,218750.0,2541.41,442205.34,5,4,1
21028,32,m,masters,urban,unmarried,855,9450000,compliant,2024-07-25,available,0,46,low effort,domestic,grade b,true,788,46623000,525000,0.0,0.0,700000,16,1.3,262500.0,44153.96,706463.36,25,7,0
21397,36,f,bachelors,urban,unmarried,588,69800000,non-compliant,2024-02-01,available,0,36,knowledgeable regarding education loans,international,grade a,false,672,27108000,375000,0.0,0.0,500000,162,9.5,187500.0,5488.14,889078.68,1,2,2
30758,19,f,high school diploma,rural,unmarried,398,40000,compliant,2024-11-21,available,0,28,knowledgeable regarding education loans,domestic,grade b,false,651,5133000,475000,0.0,0.0,3800000,82,10.3,237500.0,64737.88,5308506.16,21,11,0
26869,28,m,masters,urban,married,494,11450000,compliant,2024-03-19,available,1,49,follows through,international,grade b,false,674,5088000,208333,0.15,31249.95,1800000,99,10.5,72916.55,27254.47,2698192.5300000003,19,3,1
1704,25,m,masters,urban,unmarried,565,150000,compliant,2024-10-10,available,0,32,knowledgeable regarding education loans,domestic,grade a,false,822,5489000,825000,0.0,0.0,700000,16,6.0,412500.0,45632.56,730120.96,10,10,1
41473,19,m,high school diploma,urban,unmarried,376,30000,non-compliant,2024-03-13,available,0,31,follows through,domestic,grade b,false,899,3924000,291666,0.0,0.0,7300000,129,4.4,145833.0,71125.4,9175176.6,13,3,2
49578,26,m,bachelors,urban,married,579,62350000,compliant,2024-06-30,available,0,35,follows through,domestic,grade c,false,857,15039000,550000,0.0,0.0,7200000,135,11.1,275000.0,93606.97,12636940.95,30,6,2
47742,19,f,high school diploma,urban,unmarried,432,30000,compliant,2024-05-22,not-available,0,0,follows through,international,grade b,false,0,0,0,0.0,0.0,1200000,21,9.3,0.0,62139.59,1304931.39,22,5,2
11568,18,m,high school diploma,urban,unmarried,561,10000,compliant,2024-11-14,available,0,32,knowledgeable regarding education loans,international,grade c,false,660,7090000,458333,0.0,0.0,1500000,102,13.3,229166.5,24625.47,2511797.94,14,11,2
31448,18,f,high school diploma,urban,unmarried,316,40000,compliant,2024-10-03,available,1,26,follows through,international,grade b,false,809,4698000,316666,0.0,0.0,500000,100,15.4,158333.0,8904.42,890442.0,3,10,1
30878,37,m,bachelors,rural,married,778,20150000,non-compliant,2024-07-12,available,2,40,follows through,domestic,grade b,true,704,6800000,225000,0.05,11250.0,6600000,153,11.6,101250.0,82802.26,12668745.78,12,7,2
34154,31,m,bachelors,urban,married,448,6000000,compliant,2024-07-26,available,1,32,follows through,domestic,grade a,false,679,1732000,158333,0.0,0.0,2100000,178,13.6,79166.5,27499.43,4894898.54,26,7,1
8407,27,f,masters,rural,married,644,78100000,compliant,2024-12-19,available,0,34,low effort,domestic,grade a,false,870,23790000,483333,0.1,48333.3,3100000,152,2.2,193333.2,23386.78,3554790.56,19,12,0
45876,25,m,masters,rural,married,723,200000,compliant,2024-04-01,available,2,42,knowledgeable regarding education loans,domestic,grade b,false,787,22064000,175000,0.1,17500.0,6700000,108,9.9,70000.0,93964.77,10148195.16,1,4,1
10016,22,m,bachelors,rural,unmarried,414,100000,compliant,2024-10-02,available,0,37,follows through,domestic,grade a,false,637,418000,375000,0.0,0.0,3400000,87,3.9,187500.0,44928.53,3908782.11,2,10,0
11044,35,m,masters,urban,unmarried,477,13250000,compliant,2024-11-10,available,0,60,follows through,domestic,grade a,false,764,6741000,283333,0.2,56666.600000000006,3300000,139,13.5,84999.9,47064.29,6541936.3100000005,10,11,0
28437,18,m,high school diploma,rural,unmarried,583,80000,compliant,2024-04-27,available,0,25,low effort,international,grade b,false,786,6263000,316666,0.05,15833.3,6500000,66,6.9,142499.7,118631.02,7829647.32,27,4,1
27224,23,f,bachelors,rural,married,684,150000,compliant,2024-01-25,not-available,0,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,2100000,35,1.6,0.0,61450.87,2150780.45,25,1,2
25453,31,m,masters,urban,married,750,19900000,compliant,2024-11-04,available,0,31,follows through,domestic,grade a,false,448,42563000,491666,0.1,49166.600000000006,3900000,80,11.2,196666.4,69411.05,5552884.0,4,11,2
4421,19,m,high school diploma,urban,unmarried,742,80000,non-compliant,2024-07-22,not-available,2,0,follows through,international,grade a,false,0,0,0,0.0,0.0,1300000,145,2.1,0.0,10158.87,1473036.15,22,7,2
1276,19,m,high school diploma,urban,unmarried,0,0,compliant,2024-04-02,available,0,38,knowledgeable regarding education loans,international,grade a,false,734,5976000,791666,0.5,395833.0,3900000,15,8.5,0.0,274975.94,4124639.1,2,4,1
27243,20,m,high school diploma,urban,unmarried,682,50000,compliant,2024-04-08,not-available,2,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,1600000,36,10.9,0.0,52306.21,1883023.56,8,4,2
330,31,m,bachelors,rural,married,819,51150000,compliant,2024-05-13,available,1,51,knowledgeable regarding education loans,international,grade a,false,872,5885000,258333,0.05,12916.65,1000000,55,2.0,116249.85,19043.02,1047366.1,13,5,1
20294,20,f,high school diploma,rural,unmarried,571,50000,compliant,2024-10-22,available,0,23,low effort,domestic,grade b,false,897,66441000,800000,0.15,120000.0,2500000,175,8.3,280000.0,24678.33,4318707.75,22,10,0
2432,31,f,bachelors,rural,married,526,79650000,compliant,2024-05-12,available,0,56,knowledgeable regarding education loans,international,grade b,false,719,7171000,300000,0.15,45000.0,600000,98,14.4,105000.0,10445.04,1023613.92,12,5,1
6347,18,f,high school diploma,rural,unmarried,0,0,compliant,2024-05-02,available,1,34,knowledgeable regarding education loans,international,grade a,false,847,65839000,416666,0.0,0.0,1700000,38,10.8,208333.0,53021.12,2014802.56,2,5,1
31809,35,m,masters,urban,married,787,22650000,compliant,2024-11-05,not-available,2,0,low effort,international,grade b,true,0,0,0,0.0,0.0,1900000,35,8.0,0.0,61045.06,2136577.1,5,11,0
23468,20,f,high school diploma,urban,unmarried,327,50000,compliant,2024-02-10,available,0,33,knowledgeable regarding education loans,international,grade c,false,711,14072000,391666,0.2,78333.2,4700000,117,2.2,117499.8,44669.85,5226372.45,10,2,2
17391,31,m,bachelors,urban,unmarried,484,60300000,compliant,2024-04-16,available,1,52,knowledgeable regarding education loans,domestic,grade a,false,716,5009000,358333,0.0,0.0,5100000,165,13.1,179166.5,66813.61,11024245.65,16,4,1
36044,18,f,high school diploma,rural,unmarried,523,10000,compliant,2024-03-08,available,2,27,follows through,international,grade a,false,666,3003000,433333,0.05,21666.65,500000,83,7.2,194999.85,7665.77,636258.91,8,3,1
39580,37,m,masters,urban,married,769,52950000,compliant,2024-11-14,available,1,67,knowledgeable regarding education loans,international,grade c,true,849,72294000,783333,0.0,0.0,8400000,143,15.7,391666.5,130192.0,18617456.0,14,11,2
20255,18,f,high school diploma,urban,unmarried,714,40000,compliant,2024-05-29,available,0,48,knowledgeable regarding education loans,international,grade a,false,722,5880000,516666,0.05,25833.300000000003,1000000,94,7.4,232499.7,14049.73,1320674.62,29,5,1
26719,20,f,high school diploma,rural,unmarried,429,40000,compliant,2024-03-04,not-available,1,0,follows through,international,grade a,false,0,0,0,0.0,0.0,800000,100,11.0,0.0,12253.32,1225332.0,4,3,2
9725,23,f,bachelors,rural,married,871,100000,compliant,2024-04-09,available,0,46,low effort,international,grade a,false,702,6776000,516666,0.2,103333.2,6900000,45,5.9,154999.8,171295.92,7708316.4,9,4,2
42725,34,m,masters,rural,married,864,28650000,non-compliant,2024-01-16,not-available,1,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,2600000,168,13.3,0.0,34181.9,5742559.2,16,1,2
14845,25,f,masters,urban,married,581,250000,compliant,2024-10-01,available,0,42,follows through,international,grade b,false,692,6125000,383333,0.1,38333.3,5000000,179,5.6,153333.2,41266.78,7386753.62,1,10,1
4883,32,f,masters,rural,married,405,32900000,compliant,2024-03-31,available,2,39,knowledgeable regarding education loans,domestic,grade a,false,687,330000,708333,0.0,0.0,800000,107,12.6,354166.5,12482.35,1335611.45,31,3,0
40465,30,m,bachelors,urban,married,854,57150000,compliant,2024-02-17,available,2,53,follows through,domestic,grade a,true,777,7466000,700000,0.0,0.0,1900000,70,8.2,350000.0,34240.98,2396868.6,17,2,1
41336,26,f,bachelors,rural,married,472,77750000,compliant,2024-08-09,available,2,49,follows through,domestic,grade b,false,886,63683000,283333,0.3,84999.9,6800000,155,1.7,56666.600000000006,48894.71,7578680.05,9,8,1
9798,19,m,high school diploma,urban,unmarried,310,20000,compliant,2024-01-25,not-available,2,0,knowledgeable regarding education loans,international,grade b,false,0,0,0,0.0,0.0,300000,64,9.6,0.0,6007.78,384497.92,25,1,2
16429,18,m,high school diploma,urban,unmarried,500,10000,compliant,2024-05-14,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,4200000,66,13.5,0.0,90499.84,5972989.44,14,5,2
4264,35,m,bachelors,rural,married,739,38750000,compliant,2024-11-10,available,0,51,knowledgeable regarding education loans,domestic,grade b,false,740,2301000,516666,0.0,0.0,500000,159,6.2,258333.0,4618.89,734403.51,10,11,0
28501,33,m,masters,urban,married,605,51950000,compliant,2024-06-07,available,2,34,knowledgeable regarding education loans,domestic,grade a,false,819,65910000,16666,0.2,3333.2000000000003,6000000,68,1.2,4999.799999999999,91313.38,6209309.84,7,6,1
48836,37,f,bachelors,urban,married,881,5950000,compliant,2024-03-03,available,0,55,follows through,international,grade b,false,730,185000,150000,0.0,0.0,2200000,28,4.4,75000.0,82817.6,2318892.8000000003,3,3,2
19785,30,m,masters,rural,married,526,59200000,compliant,2024-09-10,available,2,41,follows through,international,grade b,false,670,3235000,66666,0.3,19999.8,1600000,151,14.8,13333.2,23410.93,3535050.43,10,9,2
15631,23,m,bachelors,urban,unmarried,374,400000,compliant,2024-05-06,available,1,23,knowledgeable regarding education loans,international,grade b,false,804,16343000,333333,0.2,66666.6,5200000,85,4.8,99999.9,72285.77,6144290.45,6,5,1
11901,28,f,bachelors,rural,married,365,8950000,compliant,2024-01-11,available,0,31,knowledgeable regarding education loans,international,grade a,false,653,6394000,600000,0.0,0.0,900000,32,6.5,300000.0,30708.79,982681.28,11,1,1
16112,18,f,high school diploma,rural,unmarried,444,40000,compliant,2024-11-27,not-available,1,0,low effort,domestic,grade a,false,0,0,0,0.0,0.0,3200000,116,15.1,0.0,52597.6,6101321.6,27,11,2
3715,20,f,high school diploma,urban,unmarried,657,90000,non-compliant,2024-01-15,available,1,47,knowledgeable regarding education loans,international,grade a,false,844,3588000,833333,0.0,0.0,200000,17,7.7,416666.5,12455.7,211746.9,15,1,2
43725,18,m,high school diploma,urban,unmarried,363,40000,compliant,2024-02-12,available,1,46,follows through,international,grade a,false,747,167000,475000,0.0,0.0,7000000,114,4.4,237500.0,75239.19,8577267.66,12,2,1
1180,33,f,masters,urban,married,635,58750000,compliant,2024-10-08,available,2,48,knowledgeable regarding education loans,domestic,grade b,false,858,1476000,525000,0.75,393750.0,6000000,15,1.5,-131250.0,404011.66,6060174.899999999,8,10,2
6067,36,m,masters,urban,married,696,55450000,compliant,2024-08-31,available,1,46,knowledgeable regarding education loans,domestic,grade a,false,380,1851000,583333,0.15,87499.95,4300000,151,14.6,204166.55,62359.22,9416242.22,31,8,2
36253,28,m,masters,rural,married,400,63700000,compliant,2024-11-27,available,2,57,knowledgeable regarding education loans,international,grade a,false,740,17107000,708333,0.0,0.0,2300000,40,12.5,354166.5,70603.35,2824134.0,27,11,0
41883,30,f,bachelors,rural,married,482,200000,compliant,2024-01-09,available,0,39,knowledgeable regarding education loans,domestic,grade a,false,668,6006000,758333,0.05,37916.65,500000,54,1.1,341249.85,9494.56,512706.24,9,1,1
949,27,m,bachelors,rural,unmarried,684,9900000,compliant,2024-07-23,not-available,1,0,low effort,international,grade a,false,0,0,0,0.0,0.0,100000,59,13.2,0.0,2312.98,136465.82,23,7,1
36502,44,m,bachelors,urban,married,577,71050000,compliant,2024-05-22,available,2,64,follows through,domestic,grade a,false,714,5166000,250000,0.05,12500.0,100000,162,5.3,112500.0,865.54,140217.47999999998,22,5,0
8200,20,m,high school diploma,urban,unmarried,683,40000,compliant,2024-04-25,available,1,48,knowledgeable regarding education loans,international,grade c,false,697,6570000,483333,0.05,24166.65,2000000,16,1.1,217499.85,125976.19,2015619.04,25,4,2
49180,19,f,high school diploma,rural,unmarried,573,40000,compliant,2024-10-25,available,2,37,follows through,domestic,grade a,false,801,2050000,775000,0.05,38750.0,7900000,103,7.5,348750.0,104248.54,10737599.62,25,10,1
48904,22,f,bachelors,urban,married,610,350000,compliant,2024-03-20,available,1,27,knowledgeable regarding education loans,domestic,grade b,false,831,17574000,408333,0.05,20416.65,400000,88,12.6,183749.85,6986.55,614816.4,20,3,1
48861,33,m,bachelors,rural,married,894,79400000,compliant,2024-08-31,available,2,44,knowledgeable regarding education loans,domestic,grade a,false,887,12613000,541666,0.0,0.0,2100000,64,13.3,270833.0,45988.53,2943265.92,31,8,1
42699,21,f,high school diploma,rural,unmarried,538,200000,compliant,2024-06-27,available,2,48,follows through,domestic,grade a,false,733,44061000,158333,0.2,31666.6,800000,151,8.3,47499.9,8554.47,1291724.97,27,6,1
44390,31,f,bachelors,urban,married,437,16700000,compliant,2024-12-16,available,2,35,knowledgeable regarding education loans,international,grade b,false,703,3668000,208333,0.9,187499.7,2100000,30,8.9,-83333.20000000001,78334.25,2350027.5,16,12,2
12146,34,f,masters,rural,married,874,27000000,compliant,2024-09-18,not-available,2,0,low effort,international,grade a,false,0,0,0,0.0,0.0,600000,15,9.3,0.0,42524.66,637869.9,18,9,0
29208,45,m,bachelors,rural,married,482,53700000,non-compliant,2024-04-27,available,1,50,knowledgeable regarding education loans,domestic,grade b,false,726,6915000,133333,0.05,6666.650000000001,1800000,136,11.8,59999.85,24057.59,3271832.24,27,4,2
37981,30,m,masters,rural,married,735,51200000,compliant,2024-07-21,not-available,2,0,knowledgeable regarding education loans,international,grade c,true,0,0,0,0.0,0.0,6100000,142,2.3,0.0,49109.33,6973524.86,21,7,2
20969,33,m,bachelors,rural,married,892,64000000,compliant,2024-03-08,not-available,0,0,follows through,international,grade a,false,0,0,0,0.0,0.0,100000,45,4.2,0.0,2405.69,108256.05,8,3,1
7990,21,f,high school diploma,rural,unmarried,567,250000,compliant,2024-07-03,available,1,27,knowledgeable regarding education loans,domestic,grade a,false,674,3647000,441666,0.15,66249.9,2200000,108,14.4,154583.1,36451.15,3936724.2,3,7,0
4672,39,m,masters,rural,married,782,32650000,compliant,2024-06-24,available,0,43,knowledgeable regarding education loans,domestic,grade b,false,889,61857000,575000,0.0,0.0,100000,54,9.0,287500.0,2258.94,121982.76,24,6,0
4459,53,m,masters,urban,married,490,28000000,compliant,2024-12-17,available,1,55,follows through,international,grade b,false,898,2453000,466666,0.0,0.0,3500000,139,11.8,233333.0,46297.58,6435363.62,17,12,1
25593,23,f,bachelors,rural,married,730,100000,non-compliant,2024-05-27,available,0,46,follows through,domestic,grade a,true,837,6222000,583333,0.2,116666.6,4400000,162,5.3,174999.9,38083.55,6169535.100000001,27,5,2
11113,34,f,masters,urban,unmarried,559,30200000,compliant,2024-03-15,available,0,53,knowledgeable regarding education loans,international,grade b,false,580,1782000,533333,0.0,0.0,3400000,155,2.8,266666.5,26166.04,4055736.2,15,3,2
34680,20,m,high school diploma,rural,unmarried,377,60000,non-compliant,2024-02-14,not-available,1,0,low effort,international,grade a,false,0,0,0,0.0,0.0,1300000,55,10.9,0.0,30135.1,1657430.5,14,2,2
15868,20,f,high school diploma,rural,unmarried,441,30000,compliant,2024-07-13,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,6100000,179,11.1,0.0,69868.17,12506402.43,13,7,2
31413,18,f,high school diploma,urban,unmarried,747,80000,compliant,2024-04-26,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,7300000,111,9.9,0.0,100664.03,11173707.33,26,4,2
13620,18,m,high school diploma,urban,unmarried,424,90000,compliant,2024-03-29,available,0,21,knowledgeable regarding education loans,domestic,grade c,false,641,5522000,158333,0.1,15833.3,6300000,154,10.9,63333.2,76142.52,11725948.08,29,3,2
4155,18,m,high school diploma,rural,unmarried,450,50000,compliant,2024-02-07,available,2,20,knowledgeable regarding education loans,international,grade c,false,757,14011000,150000,0.0,0.0,200000,170,12.6,75000.0,2528.19,429792.3,7,2,2
27884,34,m,masters,urban,married,704,63450000,compliant,2024-02-10,available,0,60,knowledgeable regarding education loans,international,grade a,false,657,73672000,650000,0.15,97500.0,1300000,91,2.7,227500.0,15814.1,1439083.1,10,2,0
16929,32,m,bachelors,urban,unmarried,513,16500000,compliant,2024-01-01,available,1,60,follows through,international,grade b,false,739,5407000,58333,0.0,0.0,1500000,105,7.4,29166.5,19448.88,2042132.4,1,1,1
26669,19,m,high school diploma,rural,unmarried,350,70000,compliant,2024-10-19,available,2,31,follows through,domestic,grade a,false,794,74059000,583333,0.15,87499.95,5300000,152,3.7,204166.55,43727.92,6646643.84,19,10,1
46226,18,f,high school diploma,rural,unmarried,565,20000,compliant,2024-09-21,not-available,1,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,800000,28,15.9,0.0,34385.13,962783.64,21,9,2
29242,18,m,high school diploma,rural,unmarried,444,60000,compliant,2024-04-19,available,1,18,follows through,domestic,grade a,false,697,4836000,616666,0.0,0.0,5200000,59,4.0,308333.0,97232.49,5736716.91,19,4,1
27539,20,m,high school diploma,urban,unmarried,324,90000,compliant,2024-08-12,not-available,0,0,low effort,domestic,grade a,false,0,0,0,0.0,0.0,500000,83,7.5,0.0,7739.48,642376.84,12,8,2
25149,19,m,high school diploma,rural,unmarried,349,50000,compliant,2024-12-14,not-available,0,0,knowledgeable regarding education loans,international,grade a,true,0,0,0,0.0,0.0,6100000,164,6.4,0.0,55896.44,9167016.16,14,12,2
20794,39,m,masters,urban,unmarried,396,66250000,compliant,2024-02-22,available,0,56,knowledgeable regarding education loans,domestic,grade b,true,850,16284000,491666,0.1,49166.600000000006,4300000,48,7.0,196666.4,102968.85,4942504.800000001,22,2,0
18684,49,f,masters,rural,married,765,70450000,compliant,2024-07-18,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2300000,81,9.3,0.0,38340.33,3105566.73,18,7,1
44361,28,f,bachelors,rural,married,523,3700000,compliant,2024-08-05,available,1,47,knowledgeable regarding education loans,international,grade b,false,739,5323000,466666,0.0,0.0,8300000,58,9.0,233333.0,177005.55,10266321.9,5,8,1
13326,20,m,high school diploma,urban,unmarried,461,50000,compliant,2024-07-03,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,6300000,31,7.3,0.0,223605.94,6931784.14,3,7,2
34829,34,f,bachelors,rural,married,744,47700000,compliant,2024-07-02,available,0,57,knowledgeable regarding education loans,domestic,grade a,true,763,5244000,241666,0.05,12083.3,600000,137,1.3,108749.7,4714.97,645950.89,2,7,0
29952,19,f,high school diploma,rural,unmarried,496,40000,compliant,2024-12-27,available,2,34,knowledgeable regarding education loans,international,grade a,false,890,5742000,466666,0.0,0.0,900000,29,2.3,233333.0,31934.7,926106.3,27,12,1
22771,38,m,masters,rural,unmarried,667,79600000,compliant,2024-06-17,available,2,47,knowledgeable regarding education loans,domestic,grade a,false,869,20839000,433333,0.05,21666.65,500000,59,8.9,194999.85,10494.43,619171.37,17,6,1
16947,19,f,high school diploma,urban,unmarried,410,90000,compliant,2024-02-12,available,1,39,knowledgeable regarding education loans,domestic,grade a,false,833,37206000,125000,0.0,0.0,400000,145,9.7,62500.0,4694.04,680635.8,12,2,1
7708,18,m,high school diploma,rural,unmarried,599,40000,compliant,2024-10-16,available,2,22,knowledgeable regarding education loans,international,grade a,false,651,4269000,233333,0.15,34999.95,12000000,155,7.2,81666.55,119136.59,18466171.45,16,10,2
21155,19,m,high school diploma,urban,unmarried,588,10000,compliant,2024-02-28,available,2,33,follows through,international,grade b,false,844,68210000,575000,0.05,28750.0,7500000,58,4.3,258750.0,143443.68,8319733.439999999,28,2,1
2360,18,m,high school diploma,urban,unmarried,0,0,compliant,2024-06-10,available,2,33,knowledgeable regarding education loans,international,grade a,false,723,22596000,558333,0.05,27916.65,3200000,157,11.4,251249.85,39308.21,6171388.97,10,6,1
49375,19,f,high school diploma,rural,unmarried,473,90000,compliant,2024-10-12,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,3300000,157,13.8,0.0,45508.76,7144875.32,12,10,2
33641,19,m,high school diploma,urban,unmarried,451,60000,compliant,2024-07-24,not-available,0,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,6700000,89,3.8,0.0,86505.22,7698964.58,24,7,2
34694,21,m,high school diploma,rural,unmarried,429,400000,compliant,2024-10-05,available,2,42,knowledgeable regarding education loans,domestic,grade b,true,713,40661000,525000,0.0,0.0,2000000,127,7.4,262500.0,22757.62,2890217.74,5,10,0
